AG,AOI,AVG_BULKED_JOB_PER_TECH,AVG_DISTANCE_BULKED,AVG_HOURS_PER_TECH,DATE,NUM_JOBS,NUM_TECHS,ORG,PERC_JOBS_ASSIGNED,PERC_JOBS_BULKED,PERC_TECHS_ASSIGNED,PERC_TECHS_BULKED,REGION,RUNTIME,SUCCESS
KS_TOPEKA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
KS_WICHITA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
LA_NORTH_SHORE_E,LA_MS_WEST_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
LA_SOUTH_E,LA_MS_WEST_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
NC_RALEIGH_WEST_E,NC_MTNS_EAST_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
OK_OKCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
OK_TULSA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
SC_UPSTATE_WEST_E,SC_GA_OUTSTATE_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
AL_CENTRAL_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
AL_EAST_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
AL_MOBILE_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
AL_NORTH_CENTRAL_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
AL_NORTH_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
AR_LTRK_METRO_E,TX_NORTHEAST_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
AR_OK_FTSM_FYVL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
FL_N_JKSNVILLE_SO_E,FL_NORTH_CENTRAL_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_CNTRL_E,FL_NORTH_CENTRAL_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_EAST_E,FL_NORTH_CENTRAL_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_WEST_E,FL_NORTH_CENTRAL_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
FL_N_PALM_NORTH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
FL_PENSACOLA_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
FL_S_DADE_EAST_E,FL_SOUTH_FLORIDA_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
FL_S_DADE_WEST_E,FL_SOUTH_FLORIDA_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
FL_S_HOLLYWOOD_E,FL_SOUTH_FLORIDA_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
FL_S_PALM_SOUTH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
FL_S_POMPANO_BEACH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
GA_FAYETTEVILLE_E,SC_GA_OUTSTATE_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
GA_JONESBORO_E,SC_GA_OUTSTATE_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
TX_FTWO_MIDCITIES_E,TX_NORTHEAST_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
TX_FTWO_NORTH_E,TX_NORTHEAST_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
TX_MIDLAND_ODESSA_E,TX_NORTHEAST_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
KS_MO_KCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
KS_MO_KCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
LA_BATON_ROUGE_E,LA_MS_WEST_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
LA_METRO_N_ORLEANS_E,LA_MS_WEST_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
MO_STLS_CENTRAL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
MO_STLS_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
MO_STLS_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
MS_CENTRAL_E,LA_MS_WEST_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
MS_NORTH_E,LA_MS_WEST_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
MS_SOUTH_E,LA_MS_WEST_GULF_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
NC_ASHEVILLE_MTNS_E,NC_MTNS_EAST_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
NC_CHARLOT_LENOIR_E,NC_MTNS_EAST_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
NC_CHARLOTTE_E,NC_MTNS_EAST_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
NC_GREENSBORO_E,NC_MTNS_EAST_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
NC_RALEIGH_CENTRAL_E,NC_MTNS_EAST_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
NC_RALEIGH_EAST_E,NC_MTNS_EAST_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
OK_OKCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
SC_CHARLESTON_E,SC_GA_OUTSTATE_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
SC_COLUMBIA_EAST_E,SC_GA_OUTSTATE_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
SC_MIDLAND_E,SC_GA_OUTSTATE_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
TX_AUST_NORTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
TX_AUST_NORTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
TX_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-09,,,IEFS,,,,,SW,,false
GA_SOUTHWEST_T,GA_FL_NORTH_T,2.5,41.2,4.0,2019-03-09,48.0,17.0,TFS,77.1,75.0,88.2,82.0,SE,22.8,true
MS_NORTH_T,AL_MS_FL_PANHANDLE_T,1.2,85.0,8.6,2019-03-09,26.0,14.0,TFS,19.2,8.0,28.6,7.0,SE,22.4,true
MS_SOUTHEAST_T,AL_MS_FL_PANHANDLE_T,1.7,60.0,5.0,2019-03-09,27.0,18.0,TFS,44.4,33.0,38.9,22.0,SE,22.3,true
NC_WEST_T,NC_SC_GA_COAST_T,3.0,61.4,4.5,2019-03-09,39.0,16.0,TFS,84.6,85.0,68.8,69.0,SE,22.8,true
TX_RIO_GRANDE_VLY_T,TX_SOUTHWEST_T,2.3,40.4,7.3,2019-03-09,27.0,11.0,TFS,85.2,78.0,90.9,73.0,SW,22.5,true
AL_FL_COAST_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-09,,,TFS,,,,,SE,,false
AL_NORTH_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-09,,,TFS,,,,,SE,,false
FL_NORTH_T,GA_FL_NORTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
FL_SOUTH_BROWARD_T,FL_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
MS_SOUTH_T,LA_MS_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
NC_SC_EAST_COASTAL_T,NC_SC_GA_COAST_T,,,,2019-03-09,,,TFS,,,,,SE,,false
OK_CENTRAL_T,AR_OK_T,,,,2019-03-09,,,TFS,,,,,SW,,false
OK_EAST_T,AR_OK_T,,,,2019-03-09,,,TFS,,,,,SW,,false
TX_ARLINGTON_SOUTH_T,TX_NORTH_T,,,,2019-03-09,,,TFS,,,,,SW,,false
TX_FT_WORTH_MAIN_T,TX_NORTH_T,,,,2019-03-09,,,TFS,,,,,SW,,false
AL_BIRMINGHAM_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-09,,,TFS,,,,,SE,,false
AL_CENTRAL_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-09,,,TFS,,,,,SE,,false
AR_CENTRAL_T,KS_MO_AR_T,,,,2019-03-09,,,TFS,,,,,SW,,false
FL_CENTRAL_T,FL_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
FL_COASTAL_T,FL_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
FL_EAST_DADE_T,FL_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
FL_INDIAN_RIVER_T,FL_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
FL_NORTH_BROWARD_T,FL_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
FL_PALM_T,FL_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
FL_SOUTH_DADE_KEYS_T,FL_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
GA_NORTHEAST_T,GA_FL_NORTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
GA_NORTHWEST_T,GA_FL_NORTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
GA_SOUTHEAST_T,GA_FL_NORTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
TX_NO_SNAN_SO_AUST_T,TX_SOUTHWEST_T,,,,2019-03-09,,,TFS,,,,,SW,,false
TX_NORTH_DALLAS_T,TX_NORTH_T,,,,2019-03-09,,,TFS,,,,,SW,,false
TX_SOUTHEAST_HSTN_T,TX_SOUTHEAST_T,,,,2019-03-09,,,TFS,,,,,SW,,false
KS_EAST_T,KS_MO_AR_T,,,,2019-03-09,,,TFS,,,,,SW,,false
KS_WEST_T,KS_MO_AR_T,,,,2019-03-09,,,TFS,,,,,SW,,false
LA_BATON_ROUGE_T,LA_MS_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
LA_NEW_ORLEANS_T,LA_MS_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
LA_NORTHEAST_T,LA_MS_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
LA_NORTHWEST_T,LA_MS_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
LA_SOUTH_T,LA_MS_SOUTH_T,,,,2019-03-09,,,TFS,,,,,SE,,false
MO_KSCY_SOUTHEAST_T,KS_MO_AR_T,,,,2019-03-09,,,TFS,,,,,SW,,false
MO_S_EST_AR_N_EST_T,KS_MO_AR_T,,,,2019-03-09,,,TFS,,,,,SW,,false
MO_ST_LOUIS_NORTH_T,KS_MO_AR_T,,,,2019-03-09,,,TFS,,,,,SW,,false
NC_CHARLOTTE_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-03-09,,,TFS,,,,,SE,,false
NC_GRNSBORO_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-03-09,,,TFS,,,,,SE,,false
OK_AR_WEST_T,AR_OK_T,,,,2019-03-09,,,TFS,,,,,SW,,false
SC_MIDLANDS_T,NC_SC_GA_COAST_T,,,,2019-03-09,,,TFS,,,,,SE,,false
SC_UPSTATE_T,NC_SC_GA_COAST_T,,,,2019-03-09,,,TFS,,,,,SE,,false
TX_AUSTIN_WACO_T,TX_SOUTHWEST_T,,,,2019-03-09,,,TFS,,,,,SW,,false
TX_BEAUMONT_T,TX_SOUTHEAST_T,,,,2019-03-09,,,TFS,,,,,SW,,false
TX_CENTRAL_HOUSTON_T,TX_SOUTHEAST_T,,,,2019-03-09,,,TFS,,,,,SW,,false
FL_N_JKSNVILLE_NO_E,FL_NORTH_CENTRAL_E,1.8,38.3,5.8,2019-03-10,235.0,10.0,IEFS,6.0,4.0,80.0,30.0,SE,24.1,true
GA_VALDOSTA_E,SC_GA_OUTSTATE_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
MO_SPRINGFIELD_E,KS_OK_TX_GRT_PLNS_E,2.0,40.0,5.1,2019-03-10,73.0,7.0,IEFS,5.5,4.0,28.6,14.0,SW,22.6,true
NC_CHARLOTTE_GASTN_E,NC_MTNS_EAST_E,3.6,23.2,4.4,2019-03-10,197.0,12.0,IEFS,21.8,22.0,100.0,100.0,SE,23.5,true
TX_CORPUS_CHRISTI_E,TX_AUSTIN_SAN_ANT_E,1.4,25.0,4.3,2019-03-10,83.0,6.0,IEFS,8.4,5.0,83.3,33.0,SW,22.6,true
FL_N_INDIAN_RIVER_E,FL_NORTH_CENTRAL_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
GA_ATHENS_E,SC_GA_OUTSTATE_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
KS_TOPEKA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
KS_WICHITA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
LA_NORTH_SHORE_E,LA_MS_WEST_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
LA_SOUTH_E,LA_MS_WEST_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
NC_RALEIGH_WEST_E,NC_MTNS_EAST_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
OK_OKCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
OK_TULSA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
SC_UPSTATE_WEST_E,SC_GA_OUTSTATE_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
AL_CENTRAL_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
AL_EAST_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
AL_MOBILE_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
AL_NORTH_CENTRAL_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
AL_NORTH_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
AR_LTRK_METRO_E,TX_NORTHEAST_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
AR_OK_FTSM_FYVL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
FL_N_JKSNVILLE_SO_E,FL_NORTH_CENTRAL_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_CNTRL_E,FL_NORTH_CENTRAL_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_EAST_E,FL_NORTH_CENTRAL_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_WEST_E,FL_NORTH_CENTRAL_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
FL_N_PALM_NORTH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
FL_PENSACOLA_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
FL_S_DADE_EAST_E,FL_SOUTH_FLORIDA_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
FL_S_DADE_WEST_E,FL_SOUTH_FLORIDA_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
FL_S_HOLLYWOOD_E,FL_SOUTH_FLORIDA_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
FL_S_PALM_SOUTH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
FL_S_POMPANO_BEACH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
GA_FAYETTEVILLE_E,SC_GA_OUTSTATE_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
GA_JONESBORO_E,SC_GA_OUTSTATE_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
TX_FTWO_MIDCITIES_E,TX_NORTHEAST_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
TX_FTWO_NORTH_E,TX_NORTHEAST_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
TX_MIDLAND_ODESSA_E,TX_NORTHEAST_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
KS_MO_KCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
KS_MO_KCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
LA_BATON_ROUGE_E,LA_MS_WEST_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
LA_METRO_N_ORLEANS_E,LA_MS_WEST_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
MO_STLS_CENTRAL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
MO_STLS_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
MO_STLS_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
MS_CENTRAL_E,LA_MS_WEST_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
MS_NORTH_E,LA_MS_WEST_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
MS_SOUTH_E,LA_MS_WEST_GULF_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
NC_ASHEVILLE_MTNS_E,NC_MTNS_EAST_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
NC_CHARLOT_LENOIR_E,NC_MTNS_EAST_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
NC_CHARLOTTE_E,NC_MTNS_EAST_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
NC_GREENSBORO_E,NC_MTNS_EAST_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
NC_RALEIGH_CENTRAL_E,NC_MTNS_EAST_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
NC_RALEIGH_EAST_E,NC_MTNS_EAST_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
OK_OKCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
SC_CHARLESTON_E,SC_GA_OUTSTATE_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
SC_COLUMBIA_EAST_E,SC_GA_OUTSTATE_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
SC_MIDLAND_E,SC_GA_OUTSTATE_E,,,,2019-03-10,,,IEFS,,,,,SE,,false
TX_AUST_NORTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
TX_AUST_NORTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
TX_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-10,,,IEFS,,,,,SW,,false
GA_SOUTHWEST_T,GA_FL_NORTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
MS_NORTH_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-10,,,TFS,,,,,SE,,false
MS_SOUTHEAST_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-10,,,TFS,,,,,SE,,false
NC_WEST_T,NC_SC_GA_COAST_T,,,,2019-03-10,,,TFS,,,,,SE,,false
TX_RIO_GRANDE_VLY_T,TX_SOUTHWEST_T,,,,2019-03-10,,,TFS,,,,,SW,,false
AL_FL_COAST_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-10,,,TFS,,,,,SE,,false
AL_NORTH_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-10,,,TFS,,,,,SE,,false
FL_NORTH_T,GA_FL_NORTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
FL_SOUTH_BROWARD_T,FL_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
MS_SOUTH_T,LA_MS_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
NC_SC_EAST_COASTAL_T,NC_SC_GA_COAST_T,,,,2019-03-10,,,TFS,,,,,SE,,false
OK_CENTRAL_T,AR_OK_T,,,,2019-03-10,,,TFS,,,,,SW,,false
OK_EAST_T,AR_OK_T,,,,2019-03-10,,,TFS,,,,,SW,,false
TX_ARLINGTON_SOUTH_T,TX_NORTH_T,,,,2019-03-10,,,TFS,,,,,SW,,false
TX_FT_WORTH_MAIN_T,TX_NORTH_T,,,,2019-03-10,,,TFS,,,,,SW,,false
AL_BIRMINGHAM_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-10,,,TFS,,,,,SE,,false
AL_CENTRAL_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-10,,,TFS,,,,,SE,,false
AR_CENTRAL_T,KS_MO_AR_T,,,,2019-03-10,,,TFS,,,,,SW,,false
FL_CENTRAL_T,FL_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
FL_COASTAL_T,FL_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
FL_EAST_DADE_T,FL_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
FL_INDIAN_RIVER_T,FL_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
FL_NORTH_BROWARD_T,FL_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
FL_PALM_T,FL_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
FL_SOUTH_DADE_KEYS_T,FL_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
GA_NORTHEAST_T,GA_FL_NORTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
GA_NORTHWEST_T,GA_FL_NORTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
GA_SOUTHEAST_T,GA_FL_NORTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
TX_NO_SNAN_SO_AUST_T,TX_SOUTHWEST_T,,,,2019-03-10,,,TFS,,,,,SW,,false
TX_NORTH_DALLAS_T,TX_NORTH_T,,,,2019-03-10,,,TFS,,,,,SW,,false
TX_SOUTHEAST_HSTN_T,TX_SOUTHEAST_T,,,,2019-03-10,,,TFS,,,,,SW,,false
KS_EAST_T,KS_MO_AR_T,,,,2019-03-10,,,TFS,,,,,SW,,false
KS_WEST_T,KS_MO_AR_T,,,,2019-03-10,,,TFS,,,,,SW,,false
LA_BATON_ROUGE_T,LA_MS_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
LA_NEW_ORLEANS_T,LA_MS_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
LA_NORTHEAST_T,LA_MS_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
LA_NORTHWEST_T,LA_MS_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
LA_SOUTH_T,LA_MS_SOUTH_T,,,,2019-03-10,,,TFS,,,,,SE,,false
MO_KSCY_SOUTHEAST_T,KS_MO_AR_T,,,,2019-03-10,,,TFS,,,,,SW,,false
MO_S_EST_AR_N_EST_T,KS_MO_AR_T,,,,2019-03-10,,,TFS,,,,,SW,,false
MO_ST_LOUIS_NORTH_T,KS_MO_AR_T,,,,2019-03-10,,,TFS,,,,,SW,,false
NC_CHARLOTTE_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-03-10,,,TFS,,,,,SE,,false
NC_GRNSBORO_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-03-10,,,TFS,,,,,SE,,false
OK_AR_WEST_T,AR_OK_T,,,,2019-03-10,,,TFS,,,,,SW,,false
SC_MIDLANDS_T,NC_SC_GA_COAST_T,,,,2019-03-10,,,TFS,,,,,SE,,false
SC_UPSTATE_T,NC_SC_GA_COAST_T,,,,2019-03-10,,,TFS,,,,,SE,,false
TX_AUSTIN_WACO_T,TX_SOUTHWEST_T,,,,2019-03-10,,,TFS,,,,,SW,,false
TX_BEAUMONT_T,TX_SOUTHEAST_T,,,,2019-03-10,,,TFS,,,,,SW,,false
TX_CENTRAL_HOUSTON_T,TX_SOUTHEAST_T,,,,2019-03-10,,,TFS,,,,,SW,,false
FL_N_JKSNVILLE_NO_E,FL_NORTH_CENTRAL_E,3.2,24.3,7.6,2019-03-11,217.0,64.0,IEFS,92.2,91.0,98.4,95.0,SE,67.8,true
GA_VALDOSTA_E,SC_GA_OUTSTATE_E,2.6,42.0,6.7,2019-03-11,106.0,31.0,IEFS,69.8,66.0,93.5,81.0,SE,23.1,true
MO_SPRINGFIELD_E,KS_OK_TX_GRT_PLNS_E,2.4,26.3,7.4,2019-03-11,83.0,32.0,IEFS,83.1,75.0,90.6,69.0,SW,23.2,true
NC_CHARLOTTE_GASTN_E,NC_MTNS_EAST_E,2.9,13.0,6.2,2019-03-11,208.0,69.0,IEFS,96.2,96.0,100.0,99.0,SE,50.0,true
TX_CORPUS_CHRISTI_E,TX_AUSTIN_SAN_ANT_E,1.4,35.5,16.6,2019-03-11,89.0,40.0,IEFS,56.2,27.0,92.5,28.0,SW,23.3,true
FL_N_INDIAN_RIVER_E,FL_NORTH_CENTRAL_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
GA_ATHENS_E,SC_GA_OUTSTATE_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
KS_TOPEKA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-11,,,IEFS,,,,,SW,,false
KS_WICHITA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-11,,,IEFS,,,,,SW,,false
LA_NORTH_SHORE_E,LA_MS_WEST_GULF_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
LA_SOUTH_E,LA_MS_WEST_GULF_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
NC_RALEIGH_WEST_E,NC_MTNS_EAST_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
OK_OKCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-11,,,IEFS,,,,,SW,,false
OK_TULSA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-11,,,IEFS,,,,,SW,,false
SC_UPSTATE_WEST_E,SC_GA_OUTSTATE_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
AL_CENTRAL_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
AL_EAST_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
AL_MOBILE_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
AL_NORTH_CENTRAL_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
AL_NORTH_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
AR_LTRK_METRO_E,TX_NORTHEAST_E,,,,2019-03-11,,,IEFS,,,,,SW,,false
AR_OK_FTSM_FYVL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-11,,,IEFS,,,,,SW,,false
FL_N_JKSNVILLE_SO_E,FL_NORTH_CENTRAL_E,,,,2019-03-11,,,IEFS,,,,,SE,,false
