ag,areaOfInterest,bulkRanking,date,depotId,distance,endSchedule,geoGroup,lunch_duration,lunch_end,lunch_start,startSchedule,techId,techJobs.0.end,techJobs.0.estDuration,techJobs.0.start,techJobs.0.wrid,techJobs.1.end,techJobs.1.estDuration,techJobs.1.start,techJobs.1.wrid,techJobs.2.end,techJobs.2.estDuration,techJobs.2.start,techJobs.2.wrid,techType,type
FL_COASTAL_T,Not Available,,06/07/2019,2,22.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,16:27:00,15:57:00,19-6-7 12:00,PG2293,14:23,134,12:09,139787105,15:33,60,14:33,139588791,20:37,250,16:27,139479778,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,1,29.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,17:46:00,17:16:00,19-6-7 12:00,DP1117,14:25,142,12:03,139721937,16:59,144,14:35,139771535,20:23,157,17:46,139373886,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,5,97.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,RS5424,14:25,99,12:46,139589567,18:48,250,14:38,139612415,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,4,50.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,15:55:00,15:25:00,19-6-7 12:00,JS6661,15:08,157,12:31,139618675,20:05,250,15:55,139648590,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_FL_BREVARD_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JS3374,,,,,,,,,,,,,TFS,SOFT
FL_COASTAL_T,Not Available,,06/07/2019,6,19.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,16:15:00,15:45:00,19-6-7 12:00,AV331D,14:21,135,12:06,139765585,15:38,60,14:38,139608448,20:25,250,16:15,139569341,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,1,28.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JM7548,14:38,155,12:03,139777649,19:09,250,14:59,139589155,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,3,88.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,CF4152,14:16,87,12:49,139659776,18:27,250,14:17,139532520,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,4,27.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,TW6861,14:19,120,12:19,139783843,18:31,250,14:21,139561022,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,4,74.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,16:55:00,16:25:00,19-6-7 12:00,JD1514,14:22,107,12:35,139773289,16:14,104,14:30,139688844,18:34,99,16:55,139799757,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,4,54.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,15:45:00,15:15:00,19-6-7 12:00,PP5950,15:11,161,12:30,139763287,19:55,250,15:45,139405249,,,,,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,0,11.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,16:04:00,15:34:00,19-6-7 12:00,MW9866,13:42,99,12:03,139687667,15:31,101,13:50,139720728,20:14,250,16:04,139188711,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,0,14.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,16:05:00,15:35:00,19-6-7 12:00,DB6606,13:45,98,12:07,139766251,15:31,102,13:49,139769657,20:15,250,16:05,139533467,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,0,8.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,DC6194,14:45,160,12:05,139794960,18:57,250,14:47,139600264,,,,,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,1,4.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,15:30:00,15:00:00,19-6-7 12:00,PM9107,14:39,157,12:02,139727610,19:40,250,15:30,139631720,,,,,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,1,19.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,16:00:00,15:30:00,19-6-7 12:00,TI0985,13:34,85,12:09,139736257,15:26,107,13:39,139743844,20:10,250,16:00,139582771,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,1,6.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,PB4449,14:40,157,12:03,139576156,18:55,250,14:45,139608504,,,,,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,0,24.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,19:00:00,18:30:00,19-6-7 12:00,MH3442,14:02,106,12:16,139737369,18:16,250,14:06,139556133,20:32,92,19:00,139600366,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,0,15.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,15:30:00,15:00:00,19-6-7 12:00,MW9576,14:48,157,12:11,139396752,19:40,250,15:30,139564731,,,,,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,1,20.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,16:10:00,15:40:00,19-6-7 12:00,WH7331,13:49,102,12:07,139765386,15:34,98,13:56,139674790,20:20,250,16:10,139603897,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,0,7.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,15:56:00,15:26:00,19-6-7 12:00,JL9777,13:15,74,12:01,139783536,15:20,122,13:18,139771708,20:06,250,15:56,139497244,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,0,10.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JW0964,14:45,157,12:08,139612931,19:00,250,14:50,139684796,,,,,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,1,14.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,15:30:00,15:00:00,19-6-7 12:00,LS6992,14:52,165,12:07,139623198,19:40,250,15:30,139405565,,,,,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,1,27.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,18:29:00,17:59:00,19-6-7 12:00,BM2028,13:24,75,12:09,139790798,17:55,250,13:45,139314217,20:34,125,18:29,139748782,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,0,19.0,19-6-7 21:00,TFS_FL_N_BROWARD_POMPANO_T,30,16:06:00,15:36:00,19-6-7 12:00,GW9902,13:48,99,12:09,139691408,15:31,99,13:52,139692097,20:16,250,16:06,139541682,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,62.0,19-6-7 21:30,TFS_IL_CAIRO_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,MK4971,14:20,60,13:20,107143088,16:36,94,15:02,107127417,,,,,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:30,TFS_IL_CAIRO_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,JD1528,,,,,,,,,,,,,TFS,SOFT
IL_OUTSTATE_T,Not Available,,06/07/2019,2,1.0,19-6-7 21:30,TFS_IL_CLNTN_CNTY_GRNVL_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,WS1465,,,,,,,,,,,,,TFS,SOFT
IL_OUTSTATE_T,Not Available,,06/07/2019,3,2.0,19-6-7 21:30,TFS_IL_CLNTN_CNTY_GRNVL_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,JE2572,15:30,149,13:01,106757918,,,,,,,,,TFS,SOFT
IL_OUTSTATE_T,Not Available,,06/07/2019,1,5.0,19-6-7 21:30,TFS_IL_CLNTN_CNTY_GRNVL_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,LG3261,14:34,92,13:02,107124148,16:13,94,14:39,107143722,,,,,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,6.0,19-6-7 21:30,TFS_IL_CLNTN_CNTY_GRNVL_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,JK5671,15:02,114,13:08,107147305,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,7,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,RC2266,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,1,8.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,15:30:00,15:00:00,19-6-7 12:00,JS0057,13:59,114,12:05,139724502,19:40,250,15:30,139694985,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,11,1.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,WA2370,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,0,7.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MD1666,16:16,250,12:06,139668718,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,2,9.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,15:30:00,15:00:00,19-6-7 12:00,SE9555,13:44,98,12:06,139802224,19:40,250,15:30,139592864,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,1,9.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,14:30:00,14:00:00,19-6-7 12:00,DA5070,13:45,100,12:05,139781956,18:40,250,14:30,139152371,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,7,9.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,PM1762,14:28,142,12:06,139795248,18:44,250,14:34,138966738,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,8,9.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,15:33:00,15:03:00,19-6-7 12:00,DK0302,15:00,173,12:07,139793269,19:43,250,15:33,139596161,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,10,8.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,16:49:00,16:19:00,19-6-7 12:00,SB7118,16:15,250,12:05,139379205,18:30,101,16:49,139785444,19:51,78,18:33,139679090,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,15,17.0,19-6-7 19:00,TFS_FL_NORTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,CB7578,13:50,103,12:07,139787809,17:46,222,14:04,279577257,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,8,13.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,18:03:00,17:33:00,19-6-7 12:00,DA2285,13:13,69,12:04,139777227,17:27,250,13:17,139582044,19:44,101,18:03,139785617,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,7,23.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,16:14:00,15:44:00,19-6-7 12:00,RV7719,13:54,100,12:14,139764043,15:41,99,14:02,139799990,17:53,99,16:14,139657552,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,3,31.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,16:19:00,15:49:00,19-6-7 12:00,JS8573,13:37,87,12:10,139702608,15:31,97,13:54,139795652,20:29,250,16:19,139536734,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,8,10.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,RS1997,14:20,134,12:06,139799511,18:34,250,14:24,139597882,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,13,12.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,16:50:00,16:20:00,19-6-7 12:00,HS6907,16:18,250,12:08,139612229,19:27,157,16:50,139538963,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,1,12.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,16:54:00,16:24:00,19-6-7 12:00,EH5990,16:19,250,12:09,139678547,18:50,116,16:54,139740327,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,6,15.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,16:28:00,15:58:00,19-6-7 12:00,SE6247,14:36,148,12:08,139798055,15:52,75,14:37,139742806,20:04,216,16:28,279569702,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,3,7.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,RB2709,16:16,250,12:06,139689982,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,7,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,ST2776,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,1,15.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,16:52:00,16:22:00,19-6-7 12:00,MR5491,16:18,250,12:08,139696467,18:31,99,16:52,139622428,20:14,99,18:35,139674997,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,4,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,PA8105,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,7,18.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,15:30:00,15:00:00,19-6-7 12:00,RC0754,14:38,143,12:15,139793725,19:40,250,15:30,139684287,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,10,14.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MS0444,14:31,142,12:09,139767551,18:46,250,14:36,139679399,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,8,9.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,TR5244,14:44,157,12:07,139724922,18:57,250,14:47,139610878,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,1,13.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,18:27:00,17:57:00,19-6-7 12:00,NM2944,13:38,91,12:07,139775588,17:53,250,13:43,139680659,20:09,102,18:27,139781681,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,4,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,KM6077,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,8,10.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,17:33:00,17:03:00,19-6-7 12:00,DG2234,14:22,135,12:07,139796629,17:02,157,14:25,139733723,20:10,157,17:33,139728509,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,10,16.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,15:56:00,15:26:00,19-6-7 12:00,VM4566,13:51,99,12:12,139760768,15:25,88,13:57,139357983,20:06,250,15:56,139709654,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,7,13.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,16:48:00,16:18:00,19-6-7 12:00,GR1850,16:15,250,12:05,139628731,18:24,96,16:48,139788230,20:03,94,18:29,139786215,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,6,9.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,DP0978,13:32,89,12:03,139439252,17:48,250,13:38,139596199,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,3,7.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,15:30:00,15:00:00,19-6-7 12:00,FS2255,13:50,105,12:05,139743137,19:40,250,15:30,139592147,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,12,13.0,19-6-7 22:00,TFS_FL_SOUTH_PALM_T,30,15:30:00,15:00:00,19-6-7 13:00,AC0595,14:51,104,13:07,139685841,19:40,250,15:30,139658351,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,4,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,PG2365,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,11,1.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,TO5777,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,4,17.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,17:55:00,17:25:00,19-6-7 13:00,BF2058,17:20,250,13:10,139443841,19:34,99,17:55,139729671,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,RD7896,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,0,8.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MM5049,14:09,99,12:30,139779431,18:23,250,14:13,139656452,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,10,17.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,16:03:00,15:33:00,19-6-7 12:00,JM0672,13:49,98,12:11,139794247,15:30,99,13:51,139761856,20:13,250,16:03,139232295,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,1,5.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,15:30:00,15:00:00,19-6-7 12:00,SD2814,14:04,94,12:30,139777402,19:40,250,15:30,139186092,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,1,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JD7687,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,6,12.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,15:59:00,15:29:00,19-6-7 12:00,ED7413,13:40,96,12:04,139773513,15:24,100,13:44,139757764,19:27,208,15:59,279548896,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,14,5.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JH7106,16:15,250,12:05,139118739,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,RV1557,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,2,10.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,18:53:00,18:23:00,19-6-7 12:00,JE1589,13:21,75,12:06,139766441,18:18,294,13:24,419382583,20:08,75,18:53,139789717,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,3,30.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,17:01:00,16:31:00,19-6-7 12:00,DR1288,16:17,250,12:07,139692319,18:40,99,17:01,139766461,20:33,101,18:52,139767968,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,0,7.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MH6994,14:26,142,12:04,139726864,18:38,250,14:28,139689033,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,4,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,DH9081,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,4,7.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,15:32:00,15:02:00,19-6-7 13:00,RF6188,14:58,116,13:02,139534613,19:42,250,15:32,139708901,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,4,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,JJ2376,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,RB0744,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JD8491,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,9,14.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,16:21:00,15:51:00,19-6-7 14:00,DR0515,15:46,99,14:07,139779541,18:42,141,16:21,139755036,20:10,87,18:43,139654729,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,2,29.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,17:22:00,16:52:00,19-6-7 12:00,RB4863,14:38,143,12:15,139788425,16:32,104,14:48,139661877,18:56,94,17:22,139770309,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,0,16.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,16:02:00,15:32:00,19-6-7 12:00,RF4009,15:28,196,12:12,279548746,19:20,198,16:02,279585843,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,10,16.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,15:30:00,15:00:00,19-6-7 12:00,JM3750,13:57,106,12:11,139738666,18:07,157,15:30,139718722,20:48,157,18:11,139745731,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,7,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,TB2410,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,5,14.0,19-6-7 22:00,TFS_FL_SOUTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,KL2881,15:05,116,13:09,139728645,19:40,250,15:30,139514456,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,1,7.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,15:30:00,15:00:00,19-6-7 12:00,SH7035,14:26,143,12:03,139790443,18:07,157,15:30,139645642,19:48,98,18:10,139679906,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,10,29.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,17:16:00,16:46:00,19-6-7 12:00,SR3432,16:29,250,12:19,138228058,18:56,100,17:16,139744990,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,6,9.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,LM4994,14:26,142,12:04,139802117,18:40,250,14:30,139528104,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,1,9.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,CK1773,13:02,60,12:02,139773620,14:44,100,13:04,139770601,18:58,250,14:48,139678401,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,3,7.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,16:48:00,16:18:00,19-6-7 12:00,GC8589,16:13,250,12:03,139600028,18:29,101,16:48,139782866,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,1,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,GK3965,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,7,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,SM0423,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,7,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JM0657,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,6,19.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,GM4179,13:54,104,12:10,139121089,18:12,250,14:02,139704092,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,4,1.0,19-6-7 21:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,RW5889,,,,,,,,,,,,,TFS,SOFT
FL_PALM_T,Not Available,,06/07/2019,6,20.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,17:03:00,16:33:00,19-6-7 12:00,JE6310,16:24,250,12:14,139686389,18:42,99,17:03,139790697,20:27,100,18:47,139792313,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,6,13.0,19-6-7 21:00,TFS_FL_NORTH_PALM_T,30,15:30:00,15:00:00,19-6-7 12:00,LM5056,13:56,115,12:01,139636981,19:40,250,15:30,139682704,,,,,TFS,BULK
FL_PALM_T,Not Available,,06/07/2019,5,1.0,19-6-7 22:00,TFS_FL_SOUTH_PALM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,DH2733,,,,,,,,,,,,,TFS,SOFT
IL_OUTSTATE_T,Not Available,,06/07/2019,0,19.0,19-6-7 21:30,TFS_IL_DANVILLE_T,30,17:16:00,16:46:00,19-6-7 13:00,PD2151,14:59,107,13:12,107152290,16:42,93,15:09,107128433,21:26,250,17:16,106728210,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,21.0,19-6-7 21:30,TFS_IL_DANVILLE_T,30,16:32:00,16:02:00,19-6-7 13:00,BC9148,15:46,162,13:04,106978517,18:54,142,16:32,107113146,20:55,120,18:55,107146852,TFS,BULK
